DATE,FROM-ISO-COUNTRY,FROM-CITY,FROM-IATA,FROM-lat,FROM-long,TO-ISO-COUNTRY,TO-CITY,TO-IATA,TO-lat,TO-long,AIRCRAFT,FLIGHT TIME,STD,ATD,STA,FLIGHT,STATUS,AIRLINE
03/02/23,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLE),12:31,2:10 AM,2:38 AM,8:10 AM,TK223,Landed 8:10 AM,Turkish Airlines
03/03/23,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLN),12:29,2:10 AM,2:40 AM,8:10 AM,TK223,Landed 8:09 AM,Turkish Airlines
03/05/23,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLM),12:29,2:10 AM,2:44 AM,8:10 AM,TK223,Landed 8:13 AM,Turkish Airlines
03/07/23,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLC),12:34,2:10 AM,2:32 AM,8:10 AM,TK223,Landed 8:06 AM,Turkish Airlines
03/09/23,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLJ),13:10,2:10 AM,3:08 AM,8:10 AM,TK223,Landed 9:18 AM,Turkish Airlines
03/10/23,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLK),12:50,2:10 AM,2:27 AM,8:10 AM,TK223,Landed 8:17 AM,Turkish Airlines
03/12/23,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLC),12:49,2:10 AM,2:42 AM,8:10 AM,TK223,Landed 8:31 AM,Turkish Airlines
03/14/23,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLP),12:34,2:10 AM,2:30 AM,8:10 AM,TK223,Landed 8:03 AM,Turkish Airlines
03/16/23,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLP),12:01,2:10 AM,2:47 AM,8:10 AM,TK223,Landed 7:48 AM,Turkish Airlines
03/17/23,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLG),12:12,2:10 AM,2:25 AM,8:10 AM,TK223,Landed 7:37 AM,Turkish Airlines
03/19/23,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLI),12:22,2:10 AM,2:26 AM,8:10 AM,TK223,Landed 7:48 AM,Turkish Airlines
03/21/23,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLD),12:16,2:10 AM,2:46 AM,8:10 AM,TK223,Landed 8:02 AM,Turkish Airlines
03/23/23,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLF),12:07,2:10 AM,2:19 AM,8:10 AM,TK223,Landed 7:26 AM,Turkish Airlines
03/24/23,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLJ),12:27,2:10 AM,3:53 AM,8:10 AM,TK223,Landed 9:20 AM,Turkish Airlines
03/26/23,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLD),13:09,2:10 AM,2:36 AM,8:10 AM,TK223,Landed 8:45 AM,Turkish Airlines
03/28/23,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLA),12:45,1:55 AM,2:17 AM,7:40 AM,TK223,Landed 8:02 AM,Turkish Airlines
03/30/23,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLK),12:34,1:55 AM,2:17 AM,7:40 AM,TK223,Landed 7:51 AM,Turkish Airlines
03/31/23,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLA),12:31,1:55 AM,2:11 AM,7:40 AM,TK223,Landed 7:41 AM,Turkish Airlines
04/02/23,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLE),13:01,1:55 AM,2:11 AM,7:40 AM,TK223,Landed 8:13 AM,Turkish Airlines
04/04/23,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLG),12:22,1:55 AM,2:08 AM,7:40 AM,TK223,Landed 7:29 AM,Turkish Airlines
04/06/23,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,789,N/A,1:55 AM,—,7:40 AM,TK223,Estimated departure 1:55 AM,Turkish Airlines
04/07/23,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,789,N/A,1:55 AM,—,7:40 AM,TK223,Scheduled,Turkish Airlines
04/09/23,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,789,N/A,1:55 AM,—,7:40 AM,TK223,Scheduled,Turkish Airlines
04/13/23,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,789,N/A,1:55 AM,—,7:40 AM,TK223,Scheduled,Turkish Airlines
06/18/20,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A346 (EC-JPU),8:26,11:50 AM,12:39 PM,3:05 PM,IB6673,Landed 3:05 PM,Iberia
08/18/20,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A332 (EC-MLB),8:51,5:01 PM,5:16 PM,8:15 PM,IB6673,Landed 8:07 PM,Iberia
12/07/20,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A332 (EC-MKJ),8:46,12:00 PM,2:07 PM,4:01 PM,IB6673,Landed 5:53 PM,Iberia
12/14/20,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A332 (EC-MKJ),9:16,12:00 PM,3:29 PM,4:26 PM,IB6673,Landed 7:45 PM,Iberia
12/17/20,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A332 (EC-MLB),8:57,1:20 PM,1:58 PM,5:32 PM,IB6673,Landed 5:55 PM,Iberia
12/19/20,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A333 (EC-LZJ),8:52,5:25 PM,5:56 PM,9:50 PM,IB6673,Landed 9:48 PM,Iberia
01/15/21,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A333 (EC-LXK),9:06,10:00 PM,1:51 AM,2:25 AM,IB6673,Landed 5:56 AM,Iberia
01/27/21,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A333 (EC-LUB),9:08,5:25 PM,5:42 PM,9:50 PM,IB6673,Landed 9:50 PM,Iberia
01/30/21,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLN),8:13,6:54 AM,6:52 AM,10:06 AM,TK223,Landed 10:06 AM,Turkish Airlines
06/14/21,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A332 (EC-MKI),8:20,5:00 PM,5:27 PM,8:15 PM,IB6673,Landed 7:48 PM,Iberia
08/01/21,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A332 (EC-MOU),8:38,7:26 AM,10:48 PM,1:26 AM,IB6673,Landed 1:26 AM,Iberia
11/25/21,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A332 (EC-NNH),9:01,5:00 PM,6:01 PM,9:25 PM,IB6673,Landed 10:03 PM,Iberia
12/15/21,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-MQM),9:06,12:00 PM,12:21 PM,4:15 PM,PU3715,Landed 4:27 PM,Plus Ultra
12/17/21,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A332 (EC-NNH),9:05,5:00 PM,5:40 PM,9:25 PM,IB6673,Landed 9:44 PM,Iberia
12/20/21,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-MQM),9:03,12:00 PM,12:29 PM,4:11 PM,PU3715,Landed 4:32 PM,Plus Ultra
01/07/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A332 (EC-NNH),8:22,5:00 PM,5:22 PM,9:25 PM,IB6673,Landed 8:44 PM,Iberia
01/08/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-MQM),8:19,12:00 PM,12:19 PM,4:20 PM,PU3715,Landed 3:39 PM,Plus Ultra
01/15/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-MQM),8:46,12:00 PM,12:23 PM,4:20 PM,PU3715,Landed 4:08 PM,Plus Ultra
01/19/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-NBU),8:40,12:00 PM,1:02 PM,4:20 PM,PU3715,Landed 4:42 PM,Plus Ultra
01/28/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A332 (EC-NNH),8:28,5:00 PM,5:26 PM,9:25 PM,IB6673,Landed 8:54 PM,Iberia
02/01/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (EC-NCY),8:25,3:20 PM,4:30 PM,7:40 PM,UX71,Landed 7:54 PM,Air Europa
02/10/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-NBU),8:13,11:00 AM,11:26 AM,3:30 PM,PU701,Landed 2:39 PM,Plus Ultra
02/15/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B788 (EC-MOM),7:51,3:20 PM,3:47 PM,7:40 PM,UX71,Landed 6:37 PM,Air Europa
02/17/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-NBU),8:47,11:00 AM,11:10 AM,3:30 PM,PU701,Landed 2:56 PM,Plus Ultra
02/20/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-MQM),7:59,11:00 AM,11:26 AM,3:30 PM,PU701,Landed 2:25 PM,Plus Ultra
02/24/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-MQM),8:39,11:00 AM,11:24 AM,3:30 PM,PU701,Landed 3:03 PM,Plus Ultra
02/27/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-MQM),N/A,11:00 AM,11:22 AM,3:30 PM,PU701,Diverted to MAD,Plus Ultra
03/01/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (EC-NBM),8:27,3:20 PM,4:11 PM,7:40 PM,UX71,Landed 7:38 PM,Air Europa
03/03/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-MQM),N/A,11:00 AM,11:10 AM,3:30 PM,PU701,Landed 3:30 PM,Plus Ultra
03/03/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-MQM),8:59,11:00 AM,11:28 AM,3:30 PM,PU701,Landed 3:28 PM,Plus Ultra
03/05/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-MQM),8:57,7:31 PM,10:34 AM,2:31 PM,PU3715,Landed 2:31 PM,Plus Ultra
03/06/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-NBU),9:14,11:00 AM,11:25 AM,3:30 PM,PU701,Landed 3:39 PM,Plus Ultra
03/10/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-NBU),9:01,11:00 AM,11:19 AM,3:30 PM,PU701,Landed 3:20 PM,Plus Ultra
03/11/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A332 (EC-MYA),8:47,5:00 PM,5:26 PM,9:25 PM,IB6673,Landed 9:13 PM,Iberia
03/12/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-MQM),9:01,10:00 AM,10:43 AM,2:44 PM,PU3715,Landed 2:44 PM,Plus Ultra
03/12/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-MQM),9:06,10:00 AM,10:10 AM,2:16 PM,PU3715,Landed 2:16 PM,Plus Ultra
03/13/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-NBU),8:41,11:00 AM,11:11 AM,3:30 PM,PU701,Landed 2:52 PM,Plus Ultra
03/13/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-NBU),9:00,11:00 AM,11:10 AM,3:30 PM,PU701,Landed 3:09 PM,Plus Ultra
03/15/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (EC-NEI),8:21,3:20 PM,11:57 PM,7:40 PM,UX71,Landed 3:18 AM,Air Europa
03/17/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-NBU),8:56,11:00 AM,11:27 AM,3:30 PM,PU701,Landed 3:22 PM,Plus Ultra
03/17/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-NBU),9:06,11:00 AM,11:00 AM,3:30 PM,PU701,Landed 3:05 PM,Plus Ultra
03/19/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-MQM),8:48,10:00 AM,10:15 AM,1:54 PM,PU3715,Landed 2:03 PM,Plus Ultra
03/20/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-MQM),8:53,11:00 AM,11:40 AM,3:30 PM,PU701,Landed 3:33 PM,Plus Ultra
03/25/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A332 (EC-NNH),8:45,5:00 PM,5:11 PM,9:25 PM,IB6673,Landed 8:56 PM,Iberia
03/25/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-NBU),N/A,11:00 AM,12:16 PM,3:09 PM,PU701,Diverted to MAD,Plus Ultra
03/26/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-NBU),8:37,10:00 AM,11:15 AM,2:02 PM,PU3715,Landed 2:52 PM,Plus Ultra
03/27/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-NBU),8:29,11:00 AM,11:31 AM,2:30 PM,PU701,Landed 2:00 PM,Plus Ultra
03/30/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (EC-NGM),8:29,4:05 PM,4:42 PM,7:10 PM,UX71,Landed 7:11 PM,Air Europa
03/31/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-NBU),9:22,11:00 AM,11:20 AM,2:30 PM,PU701,Landed 2:42 PM,Plus Ultra
04/02/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-NBU),9:25,10:00 AM,10:26 AM,1:22 PM,PU3715,Landed 1:51 PM,Plus Ultra
04/03/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-NBU),8:50,11:00 AM,11:23 AM,2:30 PM,PU701,Landed 2:13 PM,Plus Ultra
04/07/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-NBU),8:54,11:00 AM,11:54 AM,2:30 PM,PU701,Landed 2:48 PM,Plus Ultra
04/09/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-NBU),9:01,7:27 PM,10:25 AM,1:27 PM,PU3715,Landed 1:27 PM,Plus Ultra
04/10/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-NBU),8:37,11:00 AM,11:43 AM,2:30 PM,PU701,Landed 2:19 PM,Plus Ultra
04/13/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (EC-NBM),8:55,4:05 PM,4:38 PM,7:10 PM,UX71,Landed 7:33 PM,Air Europa
04/14/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-NBU),9:37,11:00 AM,11:39 AM,2:30 PM,PU701,Landed 3:17 PM,Plus Ultra
04/17/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-NBU),9:12,11:00 AM,11:13 AM,2:30 PM,PU701,Landed 2:25 PM,Plus Ultra
04/20/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (EC-MSZ),8:27,4:05 PM,4:50 PM,7:10 PM,UX71,Landed 7:17 PM,Air Europa
04/21/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-NBU),8:49,11:00 AM,11:17 AM,2:30 PM,PU701,Landed 2:06 PM,Plus Ultra
04/23/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-NBU),9:30,10:00 AM,10:38 AM,1:20 PM,PU3715,Landed 2:09 PM,Plus Ultra
04/24/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-NBU),9:27,11:00 AM,12:33 PM,2:30 PM,PU701,Landed 3:59 PM,Plus Ultra
04/27/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (EC-MSZ),9:05,4:05 PM,5:09 PM,7:10 PM,UX71,Landed 8:14 PM,Air Europa
04/28/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-NBU),9:23,11:00 AM,11:54 AM,2:30 PM,PU701,Landed 3:17 PM,Plus Ultra
04/30/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-NBU),9:02,10:00 AM,3:59 PM,1:20 PM,PU3715,Landed 7:00 PM,Plus Ultra
05/01/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-NBU),8:47,11:00 AM,7:12 PM,2:30 PM,PU701,Landed 9:59 PM,Plus Ultra
05/04/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (EC-MTI),8:48,4:05 PM,4:29 PM,7:10 PM,UX71,Landed 7:17 PM,Air Europa
05/05/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-NBU),9:26,11:00 AM,11:34 AM,2:30 PM,PU701,Landed 3:00 PM,Plus Ultra
05/07/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-MQM),9:14,10:00 AM,10:30 AM,1:20 PM,PU3715,Landed 1:43 PM,Plus Ultra
05/08/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-NBU),N/A,8:23 PM,—,—,PU701,Unknown,Plus Ultra
05/08/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-NBU),8:46,11:00 AM,11:32 AM,2:30 PM,PU701,Landed 2:18 PM,Plus Ultra
05/09/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-MQM),8:38,11:00 AM,11:33 AM,2:30 PM,PU701,Landed 2:12 PM,Plus Ultra
05/11/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (EC-NBM),8:31,4:05 PM,4:34 PM,7:10 PM,UX71,Landed 7:05 PM,Air Europa
05/12/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-NBU),9:05,11:00 AM,11:59 AM,2:30 PM,PU701,Landed 3:04 PM,Plus Ultra
05/14/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-MQM),9:01,10:00 AM,10:35 AM,1:20 PM,PU3715,Landed 1:36 PM,Plus Ultra
05/15/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-NBU),N/A,11:00 AM,11:00 AM,2:30 PM,PU701,Landed 2:30 PM,Plus Ultra
05/15/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-NBU),9:17,11:00 AM,11:42 AM,2:30 PM,PU701,Landed 2:58 PM,Plus Ultra
05/16/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-MQM),9:08,11:00 AM,11:34 AM,2:30 PM,PU701,Landed 2:42 PM,Plus Ultra
05/18/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B788 (EC-MIG),8:37,4:05 PM,4:41 PM,7:10 PM,UX71,Landed 7:18 PM,Air Europa
05/19/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-NBU),N/A,11:00 AM,11:00 AM,2:30 PM,PU701,Landed 2:30 PM,Plus Ultra
05/19/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-NBU),8:49,11:00 AM,11:16 AM,2:30 PM,PU701,Landed 2:04 PM,Plus Ultra
05/21/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-MQM),9:01,10:00 AM,10:50 AM,1:20 PM,PU3715,Landed 1:50 PM,Plus Ultra
05/22/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-NBU),9:22,11:00 AM,11:25 AM,2:30 PM,PU701,Landed 2:47 PM,Plus Ultra
05/23/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-MQM),9:22,11:00 AM,11:28 AM,2:30 PM,PU701,Landed 2:49 PM,Plus Ultra
05/25/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (EC-MSZ),8:30,4:05 PM,4:25 PM,7:10 PM,UX71,Landed 6:55 PM,Air Europa
05/26/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-NBU),9:03,11:00 AM,4:23 PM,2:30 PM,PU701,Landed 7:26 PM,Plus Ultra
05/28/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-NBU),8:54,10:00 AM,10:35 AM,1:20 PM,PU3715,Landed 1:29 PM,Plus Ultra
05/28/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-NBU),9:22,10:00 AM,10:00 AM,1:20 PM,PU3715,Landed 1:21 PM,Plus Ultra
05/29/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-NBU),9:10,11:00 AM,11:24 AM,2:30 PM,PU701,Landed 2:34 PM,Plus Ultra
05/30/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-MQM),9:29,11:00 AM,1:02 PM,2:30 PM,PU701,Landed 4:31 PM,Plus Ultra
06/02/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-MQM),9:06,11:00 AM,11:20 AM,2:30 PM,PU701,Landed 2:26 PM,Plus Ultra
06/04/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-MQM),8:39,11:00 AM,11:40 AM,2:30 PM,PU701,Landed 2:19 PM,Plus Ultra
06/05/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-NBU),8:46,11:00 AM,11:33 AM,2:30 PM,PU3715,Landed 2:19 PM,Plus Ultra
06/06/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-MQM),8:49,11:00 AM,12:38 PM,2:30 PM,PU701,Landed 3:27 PM,Plus Ultra
06/07/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (EC-NGM),8:04,4:05 PM,4:33 PM,7:10 PM,UX71,Landed 6:38 PM,Air Europa
06/09/22,ES,Madrid,MAD,40.4936° N,3.5668° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-MQM),8:40,11:00 AM,11:44 AM,2:30 PM,PU701,Landed 2:24 PM,Plus Ultra
